,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1079,Pakistan,43265,Sohail Tanvir,399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.0,108.0,21.0,-,86.0,15.0,64.0,52.0,-,-,-,-,-
1080,Pakistan,43266,Sohaib Maqsood,735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363.0,209.0,153.0,10.0,-,-,-
1081,Pakistan,43271,Tahir Naqqash,210,-,-,-,-,-,-,-,-,-,0.0,22.0,45.0,1.0,13.0,129.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1082,Pakistan,43274,Tanvir Mehdi,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1083,Pakistan,43275,Taslim Arif,28,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1084,Pakistan,43277,Tauseef Ahmed,116,-,-,-,-,-,-,-,-,-,-,-,0.0,-,42.0,3.0,6.0,4.0,10.0,39.0,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1085,Pakistan,43307,Tanvir Ahmed,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-
1086,Pakistan,43363,Taufeeq Umar,504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,152.0,246.0,18.0,3.0,-,-,-,-,-,57.0,-,-,-,-,-,-,-,-
1087,Pakistan,42879,Saleem Jaffar,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,17.0,4.0,13.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1088,Pakistan,42071,Naeem Ahmed,0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1089,Pakistan,38964,Aamer Hanif,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,72.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1090,Pakistan,40574,Iqbal Sikander,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1091,Pakistan,38966,Aamer Nazir,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1092,Pakistan,40880,Javed Qadeer,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1093,Pakistan,41261,Mansoor Rana,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1094,Pakistan,41263,Mansoor Akhtar,593,-,-,-,-,-,-,-,-,-,24.0,14.0,170.0,9.0,181.0,-,-,132.0,-,31.0,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1095,Pakistan,41264,Manzoor Akhtar,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1096,Pakistan,41272,Maqsood Rana,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1097,Pakistan,40563,Imran Nazir,1895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,701.0,81.0,483.0,69.0,52.0,-,-,392.0,-,111.0,-,-,-,-,-,-,-,-,-,-
1098,Pakistan,41282,Mohammad Akram,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,3.0,2.0,0.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1099,Pakistan,41285,Mohammad Hussain,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1100,Pakistan,41294,Mohammad Nazir,4,-,-,-,-,-,-,-,-,-,2.0,-,-,0.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1101,Pakistan,41297,Mohammad Wasim,543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.0,296.0,114.0,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102,Pakistan,41299,Mohammad Zahid,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.0,14.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1103,Pakistan,41259,Mahmood Hamid,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1104,Pakistan,41262,Manzoor Elahi,741,-,-,-,-,-,-,-,-,-,-,-,-,-,114.0,9.0,210.0,263.0,86.0,-,17.0,-,-,-,8.0,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1105,Pakistan,41046,Khalid Latif,147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,128.0,0.0,-,-,-,-,-,-,-,-,-
1106,Pakistan,40577,Irfan Fazil,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1107,Pakistan,40575,Irfan Bhatti,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108,Pakistan,1072470,Shaheen Shah Afridi,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,27.0
1109,Pakistan,40572,Iqbal Qasim,39,-,-,-,-,-,-,0.0,9.0,-,6.0,0.0,15.0,-,-,9.0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1110,Pakistan,40570,Inzamam-ul-Haq,11739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,818.0,808.0,901.0,699.0,503.0,891.0,669.0,1106.0,1074.0,646.0,743.0,418.0,911.0,874.0,450.0,148.0,-,-,-,-,-,-,-,-,-,-,-,-
1111,Pakistan,40567,Intikhab Alam,17,-,-,10.0,0.0,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1112,Pakistan,40872,Jalal-ud-Din,5,-,-,-,-,-,-,-,-,-,-,-,0.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1113,Pakistan,40582,Imran Farhat,1719,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,348.0,290.0,-,288.0,-,-,-,140.0,261.0,174.0,170.0,-,-,-,-,-,-
1114,Pakistan,40580,Imran Abbas,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1115,Pakistan,40591,Iftikhar Anjum,234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,41.0,44.0,84.0,38.0,6.0,21.0,-,-,-,-,-,-,-,-,-
1116,Pakistan,40879,Javed Miandad,7381,-,-,-,-,52.0,47.0,100.0,57.0,46.0,47.0,194.0,501.0,293.0,475.0,721.0,632.0,1084.0,607.0,487.0,311.0,141.0,942.0,590.0,-,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1117,Pakistan,41246,Liaqat Ali,7,-,-,-,-,-,-,0.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1118,Pakistan,41140,Khurram Manzoor,236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.0,87.0,-,-,-,-,-,-,-,-,-,-
1119,Pakistan,41058,Kamran Hussain,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-
1120,Pakistan,38967,Aamer Sohail,4780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0,106.0,598.0,409.0,1053.0,484.0,1090.0,313.0,566.0,53.0,76.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1121,Pakistan,38970,Aaqib Javed,267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,1.0,7.0,24.0,17.0,18.0,75.0,93.0,28.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1122,Pakistan,38973,Abdul Qadir,641,-,-,-,-,-,-,-,-,-,-,-,-,62.0,70.0,62.0,127.0,146.0,34.0,130.0,3.0,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1123,Pakistan,38986,Akhtar Sarfraz,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1124,Pakistan,38989,Akram Raza,193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,14.0,1.0,0.0,-,124.0,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1125,Pakistan,38999,Anil Dalpat,87,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,78.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1126,Pakistan,39006,Arshad Pervez,11,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1127,Pakistan,39007,Ashfaq Ahmed,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1128,Pakistan,39008,Ashraf Ali,69,-,-,-,-,-,-,-,-,-,0.0,30.0,3.0,-,17.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1129,Pakistan,39010,Asif Iqbal,330,-,-,3.0,24.0,53.0,-,59.0,62.0,129.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1130,Pakistan,39011,Asif Mahmood,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1131,Pakistan,39012,Asif Masood,10,-,-,4.0,0.0,6.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1132,Pakistan,39013,Asif Mujtaba,1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,67.0,-,-,-,-,197.0,606.0,124.0,61.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1133,Pakistan,39015,Ata-ur-Rehman,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,19.0,6.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1134,Pakistan,39019,Atiq-uz-Zaman,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1135,Pakistan,39020,Azam Khan,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1136,Pakistan,39024,Azhar Mahmood,1521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,146.0,265.0,343.0,278.0,133.0,103.0,78.0,48.0,57.0,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-
1137,Pakistan,40560,Imran Khan,3709,-,-,-,0.0,9.0,4.0,39.0,12.0,42.0,2.0,76.0,284.0,283.0,156.0,255.0,186.0,437.0,181.0,793.0,496.0,225.0,229.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1138,Pakistan,39836,Abdul Razzaq,5080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,8.0,93.0,367.0,661.0,384.0,675.0,600.0,640.0,520.0,455.0,62.0,-,125.0,331.0,159.0,-,-,-,-,-,-,-,-
1139,Pakistan,41275,Masood Iqbal,2,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1140,Pakistan,40926,Junaid Zia,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1141,Pakistan,41301,Mohsin Kamal,27,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,5.0,0.0,16.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1142,Pakistan,41026,Kabir Khan,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,2.0,5.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1143,Pakistan,41028,Kamran Akmal,3236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,26.0,0.0,569.0,340.0,293.0,342.0,509.0,357.0,347.0,6.0,238.0,-,-,-,68.0,-,-
1144,Pakistan,41036,Kashif Raza,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1145,Pakistan,38965,Aamer Malik,556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,468.0,37.0,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1146,Pakistan,43871,Zulfiqar Babar,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,1.0,-,-,-,-
1147,Pakistan,39005,Arshad Khan,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,15.0,-,6.0,21.0,38.0,25.0,-,-,-,-,28.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1148,Pakistan,43707,Zulqarnain,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,12.0,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1149,Pakistan,227762,Sharjeel Khan,812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,93.0,-,368.0,250.0,-,-
1150,Pakistan,227771,Mohammad Talha,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-
1151,Pakistan,628240,Hussain Talat,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0
1152,Pakistan,568276,Imam-ul-Haq,1389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.0,672.0,570.0
1153,Pakistan,232491,Anwar Ali,321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.0,81.0,132.0,16.0,-,-,-
1154,Pakistan,233901,Shan Masood,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0
1155,Pakistan,547092,Ehsan Adil,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,22.0,-,-,-,-
1156,Pakistan,259410,Ahmed Shehzad,2605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.0,-,371.0,-,809.0,629.0,570.0,25.0,95.0,-,-
1157,Pakistan,259551,Junaid Khan,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,0.0,46.0,3.0,9.0,-,0.0,3.0,5.0
1158,Pakistan,260519,Usman Salahuddin,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-
1159,Pakistan,547085,Saad Ali,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0
1160,Pakistan,227760,Sarfaraz Ahmed,2136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,26.0,-,6.0,55.0,85.0,29.0,254.0,551.0,492.0,152.0,244.0,242.0
1161,Pakistan,547079,Sami Aslam,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,33.0,-,-,-
1162,Pakistan,498875,Bilal Asif,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,-,-,-,-
1163,Pakistan,348148,Mohammad Nawaz (3),199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.0,1.0,56.0,-
1164,Pakistan,1158100,Mohammad Hasnain,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0
1165,Pakistan,42639,Shahid Afridi,8064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.0,867.0,449.0,465.0,604.0,455.0,743.0,16.0,238.0,640.0,115.0,359.0,278.0,313.0,601.0,462.0,182.0,441.0,354.0,194.0,-,-,-,-
1166,Pakistan,42420,Rameez Raja,5841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,620.0,397.0,837.0,419.0,567.0,423.0,240.0,865.0,547.0,-,342.0,139.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1167,Pakistan,42421,Rashid Khan,110,-,-,-,-,-,-,-,-,-,4.0,-,0.0,9.0,72.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1168,Pakistan,42423,Rashid Latif,1709,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.0,152.0,190.0,58.0,146.0,15.0,69.0,-,-,169.0,435.0,357.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1169,Pakistan,42428,Rizwan-uz-Zaman,20,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,4.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1170,Pakistan,42430,Rizwan Ahmed,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-
1171,Pakistan,42599,Saadat Ali,184,-,-,-,-,-,-,-,-,-,-,-,-,-,184.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1172,Pakistan,42601,Sadiq Mohammad,383,-,-,37.0,53.0,85.0,17.0,21.0,13.0,104.0,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1173,Pakistan,512191,Fakhar Zaman,1664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400.0,875.0,389.0
1174,Pakistan,42605,Saeed Anwar,8824,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,673.0,1.0,6.0,724.0,846.0,190.0,1595.0,886.0,831.0,912.0,874.0,711.0,257.0,218.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1175,Pakistan,227758,Imad Wasim,779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.0,193.0,161.0,50.0,299.0
1176,Pakistan,681305,Hasan Ali,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,40.0,88.0,95.0
1177,Pakistan,43860,Zulqarnain Haider,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,-,-,-,-,-,-
1178,Pakistan,370846,Shahzaib Hasan,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-
1179,Pakistan,222728,Asad Ali,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-
1180,Pakistan,697279,Usman Shinwari,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,6.0
1181,Pakistan,290948,Mohammad Amir,355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.0,12.0,-,-,-,-,-,68.0,71.0,40.0,9.0
