,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1039,Basit Ali,Pakistan,1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,471.0,580.0,174.0,40.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1040,Abdur Rehman,Pakistan,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,52.0,-,-,10.0,10.0,25.0,30.0,8.0,-,-,-,-,-
1041,Abdur Rauf,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-
1042,Moin-ul-Atiq,Pakistan,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189.0,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1043,Aizaz Cheema,Pakistan,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,17.0,-,-,-,-,-,-,-
1044,Faisal Athar,Pakistan,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1045,Abid Ali,Pakistan,117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.0
1046,Fawad Alam,Pakistan,966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0,124.0,54.0,393.0,-,-,-,345.0,18.0,-,-,-,-
1047,Ijaz Faqih,Pakistan,197,-,-,-,-,-,-,-,-,-,0.0,57.0,6.0,61.0,67.0,-,-,0.0,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1048,Haafiz Shahid,Pakistan,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1049,Haroon Rasheed,Pakistan,166,-,-,-,-,-,-,5.0,21.0,69.0,-,-,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1050,Hasan Jamil,Pakistan,111,-,-,-,-,-,-,48.0,63.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1051,Hasan Raza,Pakistan,242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,47.0,46.0,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1052,Humayun Farhat,Pakistan,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1053,Ijaz Ahmed,Pakistan,6564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.0,322.0,448.0,309.0,448.0,83.0,73.0,-,476.0,165.0,1281.0,1104.0,799.0,587.0,402.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1054,Ijaz Ahmed jnr,Pakistan,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1055,Azhar Ali,Pakistan,1845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,411.0,2.0,-,775.0,341.0,265.0,12.0,-
1056,Azmat Rana,Pakistan,42,-,-,-,-,-,-,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1057,Adnan Akmal,Pakistan,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,11.0,-,-,-,-,-,-,-
1058,Azeem Hafeez,Pakistan,45,-,-,-,-,-,-,-,-,-,-,-,-,12.0,10.0,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1059,Ghulam Ali,Pakistan,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1060,Mohsin Khan,Pakistan,1877,-,-,-,-,-,-,15.0,69.0,-,-,46.0,471.0,256.0,283.0,411.0,326.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1061,Umar Gul,Pakistan,457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,32.0,23.0,29.0,108.0,50.0,47.0,93.0,38.0,29.0,0.0,6.0,-,-,-
1062,Moin Khan,Pakistan,3266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,73.0,72.0,-,0.0,109.0,386.0,643.0,378.0,523.0,544.0,102.0,-,59.0,354.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1063,Aamer Hameed,Pakistan,0,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1064,Zafar Iqbal,Pakistan,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1065,Shahid Mahboob,Pakistan,119,-,-,-,-,-,-,-,-,-,-,-,0.0,100.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1066,Waqar Younis,Pakistan,969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,31.0,38.0,47.0,126.0,41.0,43.0,92.0,44.0,67.0,11.0,190.0,116.0,97.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1067,Shahid Saeed,Pakistan,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.0,-,-,31.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1068,Shakeel Ahmed jnr,Pakistan,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1069,Shakeel Khan,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1070,Shoaib Akhtar,Pakistan,394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.0,12.0,25.0,5.0,12.0,151.0,47.0,36.0,12.0,1.0,-,28.0,18.0,3.0,-,-,-,-,-,-,-,-
1071,Shoaib Malik,Pakistan,7526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,36.0,94.0,369.0,620.0,895.0,610.0,638.0,707.0,681.0,410.0,113.0,35.0,64.0,203.0,-,607.0,313.0,516.0,358.0,242.0
1072,Shoaib Mohammad,Pakistan,1269,-,-,-,-,-,-,-,-,-,-,-,-,-,67.0,147.0,105.0,129.0,30.0,647.0,43.0,-,9.0,92.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1073,Sikander Bakht,Pakistan,31,-,-,-,-,-,-,0.0,16.0,3.0,0.0,3.0,3.0,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1074,Sohail Fazal,Pakistan,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1075,Salman Butt,Pakistan,2725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252.0,565.0,145.0,362.0,861.0,358.0,182.0,-,-,-,-,-,-,-,-,-
1076,Wajahatullah Wasti,Pakistan,349,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,331.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1077,Saeed Ajmal,Pakistan,324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,68.0,43.0,43.0,53.0,96.0,17.0,0.0,-,-,-,-
1078,Samiullah Khan,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-
1079,Sohail Tanvir,Pakistan,399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.0,108.0,21.0,-,86.0,15.0,64.0,52.0,-,-,-,-,-
1080,Sohaib Maqsood,Pakistan,735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363.0,209.0,153.0,10.0,-,-,-
1081,Tahir Naqqash,Pakistan,210,-,-,-,-,-,-,-,-,-,0.0,22.0,45.0,1.0,13.0,129.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1082,Tanvir Mehdi,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1083,Taslim Arif,Pakistan,28,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1084,Tauseef Ahmed,Pakistan,116,-,-,-,-,-,-,-,-,-,-,-,0.0,-,42.0,3.0,6.0,4.0,10.0,39.0,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1085,Tanvir Ahmed,Pakistan,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-
1086,Taufeeq Umar,Pakistan,504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,152.0,246.0,18.0,3.0,-,-,-,-,-,57.0,-,-,-,-,-,-,-,-
1087,Saleem Jaffar,Pakistan,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,17.0,4.0,13.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1088,Naeem Ahmed,Pakistan,0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1089,Aamer Hanif,Pakistan,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,-,72.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1090,Iqbal Sikander,Pakistan,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1091,Aamer Nazir,Pakistan,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1092,Javed Qadeer,Pakistan,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1093,Mansoor Rana,Pakistan,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1094,Mansoor Akhtar,Pakistan,593,-,-,-,-,-,-,-,-,-,24.0,14.0,170.0,9.0,181.0,-,-,132.0,-,31.0,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1095,Manzoor Akhtar,Pakistan,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.0,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1096,Maqsood Rana,Pakistan,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1097,Imran Nazir,Pakistan,1895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,701.0,81.0,483.0,69.0,52.0,-,-,392.0,-,111.0,-,-,-,-,-,-,-,-,-,-
1098,Mohammad Akram,Pakistan,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,3.0,2.0,0.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1099,Mohammad Hussain,Pakistan,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1100,Mohammad Nazir,Pakistan,4,-,-,-,-,-,-,-,-,-,2.0,-,-,0.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1101,Mohammad Wasim,Pakistan,543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.0,296.0,114.0,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102,Mohammad Zahid,Pakistan,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.0,14.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1103,Mahmood Hamid,Pakistan,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1104,Manzoor Elahi,Pakistan,741,-,-,-,-,-,-,-,-,-,-,-,-,-,114.0,9.0,210.0,263.0,86.0,-,17.0,-,-,-,8.0,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1105,Khalid Latif,Pakistan,147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,128.0,0.0,-,-,-,-,-,-,-,-,-
1106,Irfan Fazil,Pakistan,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1107,Irfan Bhatti,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1108,Shaheen Shah Afridi,Pakistan,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,27.0
1109,Iqbal Qasim,Pakistan,39,-,-,-,-,-,-,0.0,9.0,-,6.0,0.0,15.0,-,-,9.0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1110,Inzamam-ul-Haq,Pakistan,11739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.0,818.0,808.0,901.0,699.0,503.0,891.0,669.0,1106.0,1074.0,646.0,743.0,418.0,911.0,874.0,450.0,148.0,-,-,-,-,-,-,-,-,-,-,-,-
1111,Intikhab Alam,Pakistan,17,-,-,10.0,0.0,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1112,Jalal-ud-Din,Pakistan,5,-,-,-,-,-,-,-,-,-,-,-,0.0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1113,Imran Farhat,Pakistan,1719,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,348.0,290.0,-,288.0,-,-,-,140.0,261.0,174.0,170.0,-,-,-,-,-,-
1114,Imran Abbas,Pakistan,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1115,Iftikhar Anjum,Pakistan,234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,41.0,44.0,84.0,38.0,6.0,21.0,-,-,-,-,-,-,-,-,-
1116,Javed Miandad,Pakistan,7381,-,-,-,-,52.0,47.0,100.0,57.0,46.0,47.0,194.0,501.0,293.0,475.0,721.0,632.0,1084.0,607.0,487.0,311.0,141.0,942.0,590.0,-,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1117,Liaqat Ali,Pakistan,7,-,-,-,-,-,-,0.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1118,Khurram Manzoor,Pakistan,236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.0,87.0,-,-,-,-,-,-,-,-,-,-
1119,Kamran Hussain,Pakistan,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-
1120,Aamer Sohail,Pakistan,4780,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0,106.0,598.0,409.0,1053.0,484.0,1090.0,313.0,566.0,53.0,76.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1121,Aaqib Javed,Pakistan,267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,1.0,7.0,24.0,17.0,18.0,75.0,93.0,28.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1122,Abdul Qadir,Pakistan,641,-,-,-,-,-,-,-,-,-,-,-,-,62.0,70.0,62.0,127.0,146.0,34.0,130.0,3.0,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1123,Akhtar Sarfraz,Pakistan,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1124,Akram Raza,Pakistan,193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,14.0,1.0,0.0,-,124.0,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1125,Anil Dalpat,Pakistan,87,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,78.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1126,Arshad Pervez,Pakistan,11,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1127,Ashfaq Ahmed,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1128,Ashraf Ali,Pakistan,69,-,-,-,-,-,-,-,-,-,0.0,30.0,3.0,-,17.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1129,Asif Iqbal,Pakistan,330,-,-,3.0,24.0,53.0,-,59.0,62.0,129.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1130,Asif Mahmood,Pakistan,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1131,Asif Masood,Pakistan,10,-,-,4.0,0.0,6.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1132,Asif Mujtaba,Pakistan,1068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,67.0,-,-,-,-,197.0,606.0,124.0,61.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1133,Ata-ur-Rehman,Pakistan,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,19.0,6.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1134,Atiq-uz-Zaman,Pakistan,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1135,Azam Khan,Pakistan,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1136,Azhar Mahmood,Pakistan,1521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,146.0,265.0,343.0,278.0,133.0,103.0,78.0,48.0,57.0,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-
1137,Imran Khan,Pakistan,3709,-,-,-,0.0,9.0,4.0,39.0,12.0,42.0,2.0,76.0,284.0,283.0,156.0,255.0,186.0,437.0,181.0,793.0,496.0,225.0,229.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1138,Abdul Razzaq,Pakistan,5080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,8.0,93.0,367.0,661.0,384.0,675.0,600.0,640.0,520.0,455.0,62.0,-,125.0,331.0,159.0,-,-,-,-,-,-,-,-
1139,Masood Iqbal,Pakistan,2,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1140,Junaid Zia,Pakistan,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1141,Mohsin Kamal,Pakistan,27,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,5.0,0.0,16.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1142,Kabir Khan,Pakistan,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,2.0,5.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1143,Kamran Akmal,Pakistan,3236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,26.0,0.0,569.0,340.0,293.0,342.0,509.0,357.0,347.0,6.0,238.0,-,-,-,68.0,-,-
